Time (s),Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g)
6.407799959182739,41.860001,-46.759998,-61.459999,0.4967677,-0.3945905,0.3644399
6.427999973297119,24.08,-53.41,-42.77,0.6611605,-0.3845403,0.5362507
6.4475998878479,0.7,-48.790001,-20.370001,0.9444808,-0.2727915,0.5565904
6.467200040817261,-21.84,-44.310001,-0.07,0.7406051,-0.3125138,0.3857368
6.486799955368042,-23.24,-48.720001,10.64,0.7406051,-0.3125138,0.3857368
6.507999897003174,4.83,-56.84,13.02,0.6544604,-0.3819081,0.3175389
6.527600049972534,60.060001,-62.650002,9.1,0.7121294,-0.5075358,0.241923
6.547199964523315,119.840004,-65.239998,4.06,0.7121294,-0.5075358,0.241923
6.566799879074097,154.979996,-63.420002,3.5,0.872215,-0.4623098,0.1993292
6.588000059127808,165.339996,-58.310001,6.86,0.9643419,-0.376883,0.1703751
6.607599973678589,158.619995,-49.420002,8.75,0.9662563,-0.2837989,0.1141417
6.62719988822937,138.320007,-40.740002,10.85,0.9066729,-0.1564962,0.0555155
6.6468000411987305,116.970001,-32.619999,7.56,0.7209832,0.0033501,-0.1457281
6.66700005531311,102.269997,-28.98,-4.48,0.7209832,0.0033501,-0.1457281
6.686599969863892,97.510002,-26.880001,-21.98,0.7439551,0.027997,-0.1519497
6.706199884414673,83.230003,-21.42,-38.080002,0.8777187,0.0634121,-0.1031343
6.725800037384033,59.150002,-17.710001,-48.720001,1.059819,-0.0559941,-0.0409187
6.746000051498413,42.700001,-13.93,-54.18,1.059819,-0.0559941,-0.0409187
6.765599966049194,39.830002,-10.64,-57.470001,1.0823123,-0.2005257,-0.0162718
6.785199880599976,36.540001,-10.01,-56.0,1.0327791,-0.1907148,-0.080641
6.804800033569336,32.200001,-10.15,-51.240002,1.1995648,-0.0107681,-0.1430959
6.825999975204468,11.13,-2.03,-38.220001,1.1995648,-0.0107681,-0.1430959
6.845599889755249,-21.42,10.71,-18.690001,1.3323712,-0.0078966,-0.1677429
6.865200042724609,-46.970001,17.360001,-1.75,0.9255769,-0.0473796,-0.1847325
6.884799957275391,-42.84,17.85,10.71,0.9255769,-0.0473796,-0.1847325
6.9049999713897705,-21.98,17.710001,15.89,0.8181353,-0.0839911,-0.1045701
6.924599885940552,-4.34,9.66,11.55,0.7324692,0.0107681,-0.1134238
6.944200038909912,13.51,-1.89,-0.63,0.8633613,0.0169896,-0.0909305
6.963799953460693,17.5,-9.45,-14.0,0.8633613,0.0169896,-0.0909305
6.983999967575073,-2.73,-9.73,-21.629999,0.9815709,0.1215597,0.0210576
7.0035998821258545,-16.52,-11.2,-25.9,1.0234468,0.0052644,0.0413973
7.023200035095215,-3.36,-13.440001,-26.950001,0.9406522,-0.1969363,0.0160325
7.042799949645996,19.6,-16.24,-24.710001,0.9540524,-0.1560176,0.013161
7.063999891281128,37.380001,-16.1,-21.91,0.9540524,-0.1560176,0.013161
7.083600044250488,59.290001,-12.67,-20.51,1.0887732,-0.1301742,0.0837518
7.1031999588012695,90.440002,-10.71,-18.549999,1.0887732,-0.1301742,0.0837518
7.122799873352051,117.459999,-3.43,-15.33,1.1763536,-0.2409658,0.0248862
7.142999887466431,115.080002,3.99,-9.38,1.2167937,-0.1351993,0.0026322
7.162600040435791,88.550003,4.13,3.01,1.2538838,-0.0514475,0.0557548
7.182199954986572,74.760002,7.42,5.6,1.2538838,-0.0514475,0.0557548
7.2017998695373535,81.690002,9.1,7.07,1.2347405,-0.1320885,0.035415
7.221999883651733,93.590004,8.89,9.59,1.2450301,-0.2780559,0.0830339
7.241600036621094,88.269997,7.42,17.08,1.1426136,-0.1182097,0.1770752
7.261199951171875,71.889999,8.82,21.0,1.1426136,-0.1182097,0.1770752
7.280800104141235,61.740002,10.15,21.210001,1.1397421,-0.0492939,0.0069394
7.300999879837036,64.400002,11.62,21.07,1.1397421,-0.0492939,0.0069394
7.3206000328063965,64.400002,9.8,18.690001,1.1483566,0.0117252,0.0753766
7.340199947357178,58.939999,4.41,11.97,1.1859253,0.153864,0.0399616
7.359800100326538,52.290001,-5.74,2.66,1.1476387,0.1045701,-0.0138789
7.38100004196167,29.190001,-13.3,-7.21,1.0971483,0.1588891,-0.0402009
7.400599956512451,-3.15,-16.379999,-15.47,1.0971483,0.1588891,-0.0402009
7.420199871063232,-44.939999,-17.290001,-18.9,1.1177274,0.1622392,-0.0069394
7.439800024032593,-70.07,-17.99,-20.370001,1.2356977,0.0454653,0.0519261
7.460999965667725,-33.740002,-17.57,-25.83,1.2356977,0.0454653,0.0519261
7.480599880218506,16.030001,-21.07,-20.58,1.2208617,-0.0382865,-0.052644
7.500200033187866,26.18,-22.469999,-12.95,1.1359135,0.0067001,-0.0756159
7.5197999477386475,22.889999,-18.620001,-6.23,1.1320848,-0.0849482,-0.0344579
7.539999961853027,13.72,-16.1,-4.41,1.1320848,-0.0849482,-0.0344579
7.559599876403809,17.01,-16.1,-7.49,1.1112665,-0.0093323,-0.1237134
7.579200029373169,45.779999,-21.84,-4.62,1.1172488,-0.1007414,-0.1495568
7.59879994392395,54.880001,-28.559999,-4.06,1.0660405,-0.045226,-0.120124
7.619999885559082,42.420002,-35.560001,-0.42,1.0660405,-0.045226,-0.120124
7.639600038528442,73.919998,-38.43,2.66,1.0507259,-0.1167739,-0.1706143
7.659199953079224,91.769997,-35.490002,6.09,1.0507259,-0.1167739,-0.1706143
7.678800106048584,96.949997,-27.440001,19.389999,1.0571868,-0.4240233,0.1421387
7.698999881744385,105.699997,-18.690001,36.400002,1.0571868,-0.4240233,0.1421387
7.718600034713745,104.230003,-8.12,51.450001,1.080398,-0.2368979,0.0847089
7.738199949264526,99.120003,3.92,54.459999,1.0375649,-0.093802,0.060062
7.757800102233887,88.970001,10.01,54.740002,0.9473523,-0.1296956,0.0804017
7.7779998779296875,66.150002,11.9,52.990002,0.9473523,-0.1296956,0.0804017
7.797600030899048,37.029999,12.46,45.43,0.9329948,0.1000236,0.0670014
7.817199945449829,15.89,9.59,25.27,0.8882475,0.2675271,0.0167504
7.8368000984191895,-7.77,3.57,1.47,0.8882475,0.2675271,0.0167504
7.85699987411499,-33.18,-0.91,-18.620001,0.851636,0.2558019,0.0045465
7.876600027084351,-45.709999,-3.78,-31.639999,0.8633613,0.0820767,-0.005743
7.896199941635132,-63.209999,-7.0,-45.639999,0.924859,0.2816453,-0.1141417
7.915800094604492,-99.400002,-11.13,-51.029999,0.924859,0.2816453,-0.1141417
7.937000036239624,-125.230003,-14.0,-51.380001,0.9789387,0.0210576,-0.0612584
7.956599950790405,-121.449997,-14.28,-51.869999,0.9789387,0.0210576,-0.0612584
7.976200103759766,-103.18,-12.88,-51.869999,1.0284719,0.1564962,-0.0859054
7.995800018310547,-80.220001,-8.05,-49.77,1.065562,-0.0646085,-0.046901
8.016000032424927,-61.32,-5.39,-46.759998,1.0643655,0.0062216,0.0035894
8.035599946975708,-76.230003,-0.56,-45.150002,1.0356506,0.1923898,-0.0397223
8.055200099945068,-103.739998,3.29,-45.080002,1.0356506,0.1923898,-0.0397223
8.07480001449585,-139.229996,9.66,-39.549999,0.9626669,0.2117724,-0.0162718
8.09500002861023,-137.410004,15.75,-37.450001,0.9796566,-0.0349365,0.0552762
8.11459994316101,-82.18,20.58,-34.16,0.9741529,-0.0313471,0.0040679
8.134200096130371,-55.860001,24.57,-35.630001,0.9741529,-0.0313471,0.0040679
8.153800010681152,-93.870003,24.57,-28.07,0.9777423,-0.0418759,0.0392437
8.174999952316284,-84.559998,24.360001,-22.33,0.9777423,-0.0418759,0.0392437
8.194600105285645,-10.36,28.42,-23.309999,0.998082,-0.0818375,0.0591048
8.214200019836426,21.559999,31.43,-19.530001,0.9892282,0.0524047,-0.058387
8.233799934387207,10.22,21.629999,-17.219999,1.0232075,0.0818375,-0.167025
8.254999876022339,-17.15,13.93,-17.43,1.0232075,0.0818375,-0.167025
8.2746000289917,-65.309998,14.98,-19.530001,0.994014,0.3452966,-0.0681979
8.29419994354248,-99.190002,16.66,-16.52,1.0256004,-0.032065,-0.0421152
8.31380009651184,-62.16,15.4,-8.68,1.0256004,-0.032065,-0.0421152
8.333999872207642,-34.02,10.5,-3.36,1.0284719,-0.1722894,-0.1141417
8.353600025177002,-54.670002,7.77,-7.91,1.0593404,0.3531932,-0.149796
8.373199939727783,-103.040001,10.15,-11.41,1.0681942,0.2768595,-0.1244312
8.392800092697144,-98.139999,9.1,-12.25,1.0681942,0.2768595,-0.1244312
8.413000106811523,-52.709999,1.47,-3.43,0.9475916,-0.0904519,-0.0404401
8.432600021362305,-16.309999,-6.72,7.7,0.9554882,-0.1789895,0.1500353
8.452199935913086,42.490002,-9.17,24.780001,0.9373021,-0.3780795,0.1117488
8.471800088882446,113.400002,-11.41,38.920002,0.9373021,-0.3780795,0.1117488
8.493000030517578,158.690002,-16.59,52.080002,0.9389771,-0.1445316,0.0449867
8.51259994506836,182.630005,-19.6,66.150002,0.930602,-0.2000471,0.0918877
8.53220009803772,187.529999,-10.71,73.290001,0.930602,-0.2000471,0.0918877
8.551800012588501,165.410004,7.28,68.599998,1.0653227,0.1921505,0.2199083
8.57200002670288,149.169998,11.83,50.959999,0.9674527,0.2105759,0.1000236
8.591599941253662,126.770004,5.39,32.619999,0.8549861,0.268245,0.0593441
8.611200094223022,104.370003,-0.14,24.290001,0.8549861,0.268245,0.0593441
8.630800008773804,91.139999,4.34,21.629999,0.9420879,0.1663071,0.0399616
8.651000022888184,109.199997,0.56,17.15,0.9609919,-0.0607799,-0.102895
8.670599937438965,120.330002,-4.9,10.85,1.0011928,0.0772909,-0.0480975
8.690200090408325,106.889999,0.35,-0.07,1.0011928,0.0772909,-0.0480975
8.709800004959106,83.580002,5.53,-5.11,1.0308648,0.2000471,0.0966735
8.730999946594238,50.470001,0.28,-7.0,0.9511809,0.2471874,-0.1354386
8.750600099563599,43.889999,-7.0,-4.27,0.9511809,0.2471874,-0.1354386
8.77020001411438,67.269997,-14.77,-3.92,1.0550332,-0.0603013,-0.0500118
8.789799928665161,84.559998,-12.11,-6.65,1.0610154,0.0497725,0.0765731
8.809999942779541,65.379997,-3.5,-12.6,0.998082,0.2593912,0.061737
8.829600095748901,23.450001,-2.38,-12.18,0.998082,0.2593912,0.061737
8.849200010299683,6.3,-6.58,-6.72,1.0600583,0.1552997,-0.0409187
8.868799924850464,11.97,-7.91,-3.5,1.0593404,0.1651107,0.0722658
8.888999938964844,18.969999,-3.5,-4.13,1.0083714,0.1186882,0.1923898
8.908600091934204,20.16,3.43,-1.96,1.0083714,0.1186882,0.1923898
8.928200006484985,4.83,9.45,1.4,0.9473523,0.2153617,0.0315864
8.947799921035767,-4.34,14.63,6.3,0.9198339,0.0909305,-0.1457281
8.967999935150146,7.56,11.83,8.4,0.8899225,-0.1789895,-0.3347678
8.987600088119507,24.360001,-2.8,10.36,0.8899225,-0.1789895,-0.3347678
9.007200002670288,38.220001,-19.67,3.22,1.0930804,-0.0059823,-0.2211047
9.02679991722107,23.59,-23.799999,-6.3,1.0579046,0.1261063,-0.1227562
9.04800009727478,1.54,-21.629999,-8.05,1.0579046,0.1261063,-0.1227562
9.067600011825562,0.77,-25.27,-1.96,0.979178,-0.390044,-0.3603719
9.087199926376343,10.5,-36.540001,4.48,1.04259,-0.3295034,-0.3070101
9.106800079345703,-3.43,-42.91,3.99,1.04259,-0.3295034,-0.3070101
9.128000020980835,-19.6,-34.299999,5.74,1.0215324,-0.0122038,-0.0256041
9.147599935531616,-8.89,-20.65,9.66,0.94137,-0.0356543,0.0708301
9.167200088500977,-15.68,-8.05,10.36,0.94137,-0.0356543,0.0708301
9.186800003051758,-33.110001,-1.19,7.56,0.9648206,0.0538404,-0.0047858
9.207000017166138,-48.439999,-1.12,2.1,0.9842031,0.1739644,-0.0665228
9.226599931716919,-54.529999,-4.76,0.56,0.9155267,0.1344814,-0.0040679
9.24620008468628,-77.629997,-3.71,-0.21,0.9155267,0.1344814,-0.0040679
9.26579999923706,-100.590004,-2.31,-0.21,0.9193553,0.2507768,-0.0081359
9.286999940872192,-87.849998,-3.01,1.19,0.998082,0.0040679,-0.0296721
9.306600093841553,-53.34,-5.18,3.78,0.998082,0.0040679,-0.0296721
9.326200008392334,-34.650002,-4.83,7.77,1.0074143,0.0787267,-0.0169896
9.345799922943115,-25.34,-2.45,12.53,1.044983,0.0861447,-0.0346972
9.365999937057495,-25.059999,-1.96,17.290001,1.0394793,0.1734858,-0.0442688
9.385600090026855,-33.529999,-0.35,19.6,1.0394793,0.1734858,-0.0442688
9.405200004577637,-30.1,1.19,18.129999,1.0004748,0.0626942,-0.0361329
9.424799919128418,-14.35,2.59,14.14,0.9870746,0.0794446,0.0031108
9.444999933242798,-0.35,1.82,11.2,0.9547704,0.0804017,-0.0418759
9.464600086212158,2.66,-2.8,9.17,0.9547704,0.0804017,-0.0418759
9.48420000076294,6.93,-8.19,8.61,0.9652991,0.0480975,-0.121799
9.50379991531372,25.620001,-11.48,9.52,0.9746315,-0.0765731,-0.1117488
9.5239999294281,52.220001,-13.09,12.53,1.0107644,-0.0772909,-0.1057665
9.543600082397461,71.260002,-12.18,16.66,1.0107644,-0.0772909,-0.1057665
9.563199996948242,82.110001,-10.22,20.860001,1.0344542,-0.0212969,-0.052644
9.582799911499023,89.669998,-7.49,24.43,0.9217482,-0.014836,-0.0145967
9.604000091552734,94.919998,-6.79,22.82,0.9217482,-0.014836,-0.0145967
9.623600006103516,91.279999,-6.65,17.08,0.9152873,0.0488153,-0.0540797
9.643199920654297,72.099998,-8.12,8.4,0.8925548,0.1651107,-0.1105524
9.662800073623657,41.650002,-12.32,0.21,0.8925548,0.1651107,-0.1105524
9.683000087738037,7.77,-13.93,-5.46,0.9320377,0.2144046,-0.0768124
9.702600002288818,-14.63,-12.53,-9.73,0.9105016,0.1026558,0.0404401
9.7221999168396,-29.75,-9.31,-14.14,0.8865725,0.1636749,-0.0019143
9.74180006980896,-43.540001,-6.58,-17.99,0.8865725,0.1636749,-0.0019143
9.76200008392334,-44.66,-3.22,-20.23,0.911698,0.1746823,-0.0457045
9.781599998474121,-33.18,1.19,-24.15,0.9478309,0.0796838,0.0325435
9.801199913024902,-28.49,3.57,-26.25,0.9597955,0.1273027,0.0107681
9.820800065994263,-31.710001,3.64,-26.25,0.9597955,0.1273027,0.0107681
9.842000007629395,-25.549999,4.41,-26.040001,0.9990392,0.1289778,0.0055037
9.861599922180176,-29.469999,7.98,-25.76,0.9308413,0.1172525,0.0110074
9.881200075149536,-29.120001,10.43,-28.700001,0.9308413,0.1172525,0.0110074
9.900799989700317,-18.129999,8.96,-30.66,0.9775029,0.1658285,0.0275184
9.92199993133545,-5.67,3.22,-33.389999,0.9504631,0.1569748,-0.086384
9.94160008430481,2.8,-0.91,-37.59,0.9504631,0.1569748,-0.086384
9.96119999885559,9.31,-3.5,-36.959999,0.9535739,0.1174918,-0.1007414
9.980799913406372,20.02,-8.12,-29.120001,0.9834852,0.0248862,-0.1608034
10.000999927520752,29.469999,-7.42,-24.85,1.0224896,0.1194061,-0.1462067
10.020600080490112,25.9,-6.86,-21.629999,1.0224896,0.1194061,-0.1462067
10.040199995040894,24.360001,-7.42,-18.34,1.0155502,0.0581477,-0.1363958
10.059799909591675,35.630001,-7.0,-18.27,1.0562296,0.1263456,-0.1435745
10.079999923706055,12.25,-2.45,-17.99,0.9600348,0.2835596,0.0229719
10.099600076675415,-52.080002,-0.77,-13.58,0.9600348,0.2835596,0.0229719
10.119199991226196,-108.43,-1.68,-4.34,0.9081086,0.4438845,0.0332614
10.138799905776978,-93.169998,-1.4,-7.21,0.9332341,0.0555155,-0.200765
10.160000085830688,-47.810001,2.17,-1.47,0.9332341,0.0555155,-0.200765
10.17960000038147,2.31,7.84,-4.76,1.1105487,-0.0708301,0.1033736
10.199199914932251,38.360001,3.01,-10.99,0.9633848,0.3223247,-0.2536483
10.218800067901611,37.59,-8.68,-5.32,0.9633848,0.3223247,-0.2536483
10.239000082015991,-3.85,0.21,4.83,1.024404,0.2115331,-0.0904519
10.258599996566772,-10.15,2.1,5.88,1.1060021,0.1696572,0.1045701
10.278199911117554,39.060001,-23.379999,1.96,1.303417,0.1002628,-0.6027736
10.297800064086914,22.960001,-14.91,-3.01,1.303417,0.1002628,-0.6027736
10.318000078201294,-1.19,-0.56,5.74,1.2945633,0.4383808,-0.4745137
10.337599992752075,13.3,-7.07,4.55,1.2804451,0.125867,-0.1959792
10.357199907302856,5.6,-4.76,5.11,1.3496001,0.3701829,-0.0959556
10.376800060272217,5.04,-9.87,4.76,1.3496001,0.3701829,-0.0959556
10.398000001907349,-15.82,-13.3,10.64,1.3869295,0.3847796,-0.3237605
10.41759991645813,-31.15,-11.34,11.27,1.3718542,0.2318728,-0.2043544
10.43720006942749,-30.380001,-14.84,10.5,1.3718542,0.2318728,-0.2043544
10.456799983978271,-12.81,-17.01,8.82,1.3531896,0.26657,-0.1038522
10.476999998092651,2.87,-21.700001,6.51,1.2689591,0.2254119,-0.0239291
10.496599912643433,1.12,-26.389999,10.15,1.2751807,0.2780559,-0.3244783
10.516200065612793,-5.88,-21.559999,14.0,1.2751807,0.2780559,-0.3244783
10.535799980163574,-12.39,-15.75,21.280001,1.1959755,0.2773381,-0.2498196
10.555999994277954,-17.57,-10.08,30.870001,1.153621,0.2273263,-0.2414444
10.575599908828735,-0.91,-4.13,33.25,1.0949947,0.0574298,-0.1703751
10.595200061798096,21.49,-2.59,31.85,1.0949947,0.0574298,-0.1703751
10.614799976348877,26.460001,0.49,31.01,1.0246432,0.1337636,-0.2909776
10.635999917984009,29.190001,2.66,34.23,0.9973641,-0.1036129,-0.1361565
10.65560007095337,42.349998,1.75,31.639999,0.9973641,-0.1036129,-0.1361565
10.67519998550415,37.52,4.06,30.380001,0.9810924,0.1172525,-0.1380708
10.694799900054932,21.559999,10.5,30.1,0.952856,0.1340029,-0.0703515
10.716000080108643,14.21,15.4,31.710001,0.952856,0.1340029,-0.0703515
10.735599994659424,14.14,16.379999,32.48,0.8858545,0.0071787,-0.0413973
10.755199909210205,13.23,11.9,28.49,0.7642949,-0.0512082,-0.2069865
10.774800062179565,-8.96,6.58,22.049999,0.7642949,-0.0512082,-0.2069865
10.795000076293945,-37.73,7.63,17.85,0.8205282,0.0729837,-0.1631963
10.814599990844727,-44.66,16.870001,11.83,0.9425665,-0.0406794,-0.1430959
10.834199905395508,-42.139999,22.960001,7.14,0.804735,-0.1378315,-0.0287149
10.853800058364868,-44.170002,24.5,4.06,0.804735,-0.1378315,-0.0287149
10.874000072479248,-54.040001,35.07,1.68,0.9459166,-0.1150989,-0.0052644
10.89359998703003,-53.619999,40.950001,1.19,0.999757,-0.0839911,0.0660443
10.91319990158081,-58.029999,41.23,4.41,0.9160052,-0.1043308,-0.0045465
10.932800054550171,-63.700001,46.759998,7.77,0.9160052,-0.1043308,-0.0045465
10.953999996185303,-55.439999,42.560001,3.57,0.6752787,0.0918877,-0.0461831
10.973599910736084,-24.57,29.68,-11.2,0.5271576,0.1507532,-0.0500118
10.993200063705444,-18.9,18.620001,-18.76,0.5271576,0.1507532,-0.0500118
11.012799978256226,-11.69,10.08,-16.73,0.6305313,0.1304135,-0.106963
11.032999992370605,0.49,0.98,-14.84,0.6374707,0.0033501,-0.0335007
11.052599906921387,7.28,0.63,-13.58,0.6281384,0.1139024,-0.0076573
11.072200059890747,8.61,-8.47,-15.26,0.6281384,0.1139024,-0.0076573
11.091799974441528,3.5,-23.52,-19.18,0.5754944,0.2010043,-0.048576
11.111999988555908,5.6,-43.189999,-29.190001,0.4946141,0.2455124,0.0294328
11.13159990310669,13.93,-55.299999,-43.82,0.9662563,0.1239526,0.6190453
11.15120005607605,18.690001,-50.889999,-47.25,0.9662563,0.1239526,0.6190453
11.170799970626831,17.01,-5.74,-34.580002,1.4546489,0.0033501,0.7269655
11.191999912261963,7.28,40.740002,-17.92,1.6721642,0.5735801,0.0476189
11.211600065231323,-31.639999,94.010002,9.87,1.6721642,0.5735801,0.0476189
11.231199979782104,-59.57,153.860001,42.139999,2.0847015,0.9143302,-0.005743
11.250799894332886,-39.549999,184.100006,57.470001,1.9121729,0.4620706,0.0179468
11.270999908447266,-29.540001,204.259995,59.010002,2.0423471,0.061737,0.0358936
11.290600061416626,-35.77,233.800003,55.02,2.0423471,0.061737,0.0358936
11.310199975967407,-36.330002,249.199997,39.200001,1.8097565,-0.159607,0.2641771
11.329799890518188,-40.32,262.220001,28.98,1.6377064,-0.0339793,0.2208654
11.349999904632568,-46.060001,272.579987,19.74,1.3156209,0.0124431,0.3498432
11.369600057601929,-43.75,280.630005,14.84,1.3156209,0.0124431,0.3498432
11.38919997215271,-15.47,279.299988,2.45,1.0093287,-0.2861918,0.3199318
11.408799886703491,-3.85,282.380005,-11.69,1.0016713,-0.3771223,0.4012907
11.428999900817871,1.96,278.880005,-20.23,0.6941826,-0.2134474,0.3644399
11.448600053787231,10.85,278.110016,-27.719999,0.6941826,-0.2134474,0.3644399
11.468199968338013,14.35,272.649994,-40.110001,0.3082066,-0.1543426,0.2646556
11.487799882888794,13.37,273.839996,-57.68,0.3290249,-0.0670014,0.3441002
11.509000062942505,1.12,276.5,-72.590004,0.2359407,-0.0614977,0.1636749
11.528599977493286,-17.780001,270.480011,-81.199997,0.0215362,-0.1837753,0.1619999
11.548199892044067,-45.080002,266.769989,-82.32,-0.0126824,-0.0832732,0.2299585
11.567800045013428,-68.110001,264.529999,-74.480003,-0.5195004,0.0296721,0.2991135
11.58899998664856,-84.419998,268.730011,-58.52,-0.5195004,0.0296721,0.2991135
11.60859990119934,-105.139999,275.940002,-34.509998,-0.724094,0.0038287,0.4733172
11.628200054168701,-109.270004,277.970001,-7.56,-0.724094,0.0038287,0.4733172
11.647799968719482,-77.349998,271.529999,10.78,-0.8303391,0.0035894,0.5132788
11.667999982833862,-63.139999,266.910004,18.690001,-0.664032,-0.0311078,0.5874589
11.687599897384644,-80.639999,270.059998,29.960001,-0.7083008,-0.0284756,0.615456
11.707200050354004,-106.82,277.829987,45.080002,-0.7724308,-0.0772909,0.5278755
11.726799964904785,-100.309998,288.75,51.52,-0.8097601,-0.3730544,0.5764515
11.747999906539917,-80.919998,295.959991,58.450001,-0.9432844,-0.335725,0.4666171
11.767600059509277,-45.849998,305.619995,56.209999,-0.9432844,-0.335725,0.4666171
11.787199974060059,-22.540001,310.23999,48.509998,-0.9167231,-0.2129688,0.4824103
11.80679988861084,-37.310001,313.179993,42.560001,-0.9200731,-0.020579,0.416366
11.82699990272522,-56.279999,328.720001,35.209999,-0.7461087,-0.1852111,0.4982035
11.84660005569458,-57.889999,343.700012,22.4,-0.7461087,-0.1852111,0.4982035
11.866199970245361,-59.779999,336.559998,3.64,-0.8628826,-0.3117959,0.2019614
11.885799884796143,-89.739998,318.429993,-11.97,-1.0504867,-0.6207203,0.1306528
11.905999898910522,-138.600006,294.559998,-8.05,-0.9679314,-0.3196925,-0.121799
11.925600051879883,-152.389999,277.480011,0.56,-0.9296448,-0.2311549,-0.1241919
11.945199966430664,-136.009995,264.529999,8.96,-0.876283,-0.1763573,0.0162718
11.964799880981445,-131.600006,235.690002,28.98,-0.816221,0.0260827,-0.0768124
11.984999895095825,-132.649994,180.180008,48.23,-0.8358428,-0.1270634,-0.4934176
12.004600048065186,-114.239998,109.480003,53.48,-0.8880082,0.1782717,-0.5604191
12.024199962615967,-75.25,28.91,46.619999,-0.8880082,0.1782717,-0.5604191
12.043799877166748,-34.09,-29.960001,32.48,-0.5977484,0.2526911,-0.497007
12.065000057220459,5.39,-66.080002,20.65,-0.5616155,0.2297192,-0.2577162
12.08459997177124,32.759998,-97.300003,8.19,-0.4991606,0.1031343,-0.2988742
12.104199886322021,58.170002,-110.949997,-5.11,-0.6125845,0.2914562,-0.4596776
12.123800039291382,73.290001,-105.0,-17.219999,-0.7930098,0.1273027,-0.6841324
